Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.105,-0.025,-0.165%,9353972282.00,,2016,490287,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.71,0.05,0.181%,0.00,,2018,891,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.91,0.03,0.108%,0.00,,2019,9486,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.695,-0.085,-0.171%,0.00,,2021,8462,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.39,0.22,0.562%,4735975349.00,United States,2017,149570,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.9182,0.3382,1.727%,6251624230.00,,2013,1911840,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.8747,0.0047,0.164%,124469057.00,United States,2004,19857,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$96.95,1.66,1.742%,1482759602.00,United States,2016,100121,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.83,0.00,0.00%,1016628007.00,Argentina,2011,97963,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.4695,-0.0505,-0.306%,377397588.00,United States,2012,23941,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$202.51,1.65,0.821%,30855030927.00,United States,,109913,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$77.66,-1.14,-1.447%,12694237744.00,,2014,99821,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.80,-0.13,-0.501%,0.00,Bermuda,,446,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.80,0.26,0.468%,1944766096.00,Bermuda,,44803,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.339,0.009,0.033%,,Bermuda,,860,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.58,0.15,0.972%,2179549455.00,United States,2009,309621,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$12.0302,0.1802,1.521%,194312308.00,United States,,595,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.58,0.13,2.016%,545885775.00,United States,2018,212809,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.50,-0.10,-0.273%,9316321539.00,,2013,277836,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.87,0.48,1.529%,3485847062.00,,2020,254275,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.73,0.01,0.115%,1344778140.00,United States,,240047,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.87,-0.02,-0.184%,903282771.00,United States,,772639,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.755,-0.005,-0.019%,,United States,,468,,
ARW,Arrow Electronics Inc. Common Stock,$119.08,0.24,0.202%,8552242244.00,United States,,82751,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.9529,-0.1471,-0.697%,404179450.00,United States,,39843,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.91,-0.50,-3.047%,4284560757.00,,2021,617092,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$117.61,1.37,1.179%,21628582850.00,,2020,1083008,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2020,3,,
ASB,Associated Banc-Corp Common Stock,$22.15,0.24,1.095%,3388226227.00,United States,,333405,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.4461,-0.0639,-0.232%,,United States,,1306,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.095,-0.015,-0.055%,,United States,,3730,,
ASC,Ardmore Shipping Corporation Common Stock,$3.86,0.14,3.763%,132644592.00,,2013,155966,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.01,0.05,0.558%,483187505.00,United States,,208237,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.81,0.14,0.677%,181927679.00,,2020,3341,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$119.97,1.42,1.198%,6346413000.00,United States,1992,59064,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.901,0.041,0.043%,5824389190.00,United States,,123051,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$45.07,0.65,1.463%,1267304716.00,United States,2016,48321,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$50.31,0.81,1.636%,1662687090.00,United States,2014,34148,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$197.26,2.83,1.456%,5917800000.00,Mexico,,5684,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.865,0.055,0.808%,14845532919.00,,2018,1578856,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.7607,0.0007,0.007%,1924252275.00,,2021,33729,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.04,0.00,0.00%,145580000.00,,2021,7,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.76,-0.02,-0.204%,189405000.00,,2021,520,,
ATC,Atotech Limited Common Shares,$23.89,0.06,0.252%,4651283426.00,,2021,209894,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.42,0.24,1.693%,3561849304.00,United Kingdom,,103987,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$26.167,-0.043,-0.164%,,United Kingdom,,988,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.8351,-0.0149,-0.058%,,United Kingdom,,5588,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.48,0.13,0.475%,,United Kingdom,,1115,,
ATEN,A10 Networks Inc. Common Stock,$13.71,0.58,4.417%,1053050115.00,,2014,368294,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.83,0.32,0.876%,1832322332.00,United States,,119801,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$76.13,-0.06,-0.079%,14614676176.00,Bermuda,2016,157663,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.62,-0.10,-0.336%,,Bermuda,,25918,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.31,-0.05,-0.183%,,Bermuda,,3392,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.55,-0.2499,-0.868%,,Bermuda,,20467,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.95,0.07,0.27%,,Bermuda,,10810,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$50.17,0.20,0.40%,6270223271.00,,2013,208475,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,340610670.00,,2021,68598,,
ATI,Allegheny Technologies Incorporated Common Stock,$17.33,0.23,1.345%,2205166803.00,United States,,1095317,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.61,0.10,2.849%,709881411.00,,2020,142576,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$89.93,1.78,2.019%,4146017250.00,United States,2016,162462,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,427368750.00,,2021,12088,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$93.66,-0.28,-0.298%,12249867546.00,United States,,200952,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$128.60,0.59,0.461%,8482391571.00,United States,,40295,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.60,0.08,0.291%,414000000.00,,2014,662,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$17.755,-0.065,-0.365%,8116314493.00,United States,2017,1653287,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.835,-0.245,-1.284%,7860699479.00,South Africa,,2010989,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.48,-0.02,-0.571%,492191625.00,United States,,114803,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.96,0.02,0.201%,981771443.00,,2021,4255,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.37,-0.01,-0.228%,4223316580.00,Canada,,6663039,,
AVA,Avista Corporation Common Stock,$41.07,0.57,1.407%,2861256135.00,United States,,370955,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.095,0.115,1.923%,6790139973.00,,2014,52948,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.801,0.011,0.112%,735075000.00,Cayman Islands,2020,5804,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$233.095,0.705,0.303%,32543969605.00,United States,,143587,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.95,0.27,1.722%,492507306.00,United States,,41868,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.0984,0.0284,0.149%,659376500.00,United States,2003,44148,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$174.11,2.02,1.174%,15028516890.00,United States,2018,90884,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.03,0.35,1.071%,1589505431.00,United States,2014,52447,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.12,1.46,2.94%,4667120941.00,United States,,96806,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$38.195,0.655,1.745%,23221518537.00,,2019,876738,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$117.82,2.02,1.744%,,,,2146,,
AVY,Avery Dennison Corporation Common Stock,$209.03,1.30,0.626%,17325031818.00,United States,,120679,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.16,0.17,0.85%,1697720452.00,,,293543,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.275,0.035,0.286%,1058469285.00,United States,1993,81281,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$98.45,2.77,2.895%,4686524014.00,United States,,58424,,
AWK,American Water Works Company Inc. Common Stock,$170.66,-0.52,-0.304%,30974059575.00,United States,2008,180532,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.44,0.08,1.258%,550027204.00,United States,2007,79182,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.19,-0.38,-0.42%,3330876426.00,United States,,50623,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$54.88,0.10,0.183%,3257420620.00,United States,2018,50716,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.785,0.135,1.268%,1229997197.00,United States,,367964,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$175.71,4.20,2.449%,139589835784.00,United States,,912649,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.08,-0.02,-0.132%,110632460.00,United States,,1869,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.00,0.87,1.702%,4408019252.00,Bermuda,2003,255106,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.12,-0.02,-0.08%,,Bermuda,,4410,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.535,0.405,1.301%,7258124549.00,United States,2014,905306,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$210.82,2.06,0.987%,7527987967.00,United States,,77727,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.63,-0.17,-0.221%,5154910828.00,United States,2017,167206,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$35.275,-0.045,-0.127%,5462062027.00,United States,2020,255694,,
AZO,AutoZone Inc. Common Stock,$1725.11,7.56,0.44%,36465375180.00,United States,,43681,,
AZRE,Azure Power Global Limited Equity Shares,$21.7004,-0.5396,-2.426%,1046031108.00,India,2016,91980,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.555,0.375,1.955%,2254019532.00,Brazil,2017,518488,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.67,-0.76,-1.371%,1357979128.00,United States,,34372,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.59,-0.42,-0.977%,2154003007.00,United States,,49131,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$217.3098,-0.1302,-0.06%,127376553028.00,United States,,5239464,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$167.2869,0.5069,0.304%,453500340676.00,China,2014,9305337,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$46.20,1.13,2.507%,398579067902.00,United States,,30739962,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.13,-0.0467,-0.172%,,United States,,30152,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.525,0.025,0.098%,,United States,,5462,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.13,0.05,0.185%,,United States,,38656,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1446.46,0.56,0.039%,,United States,,1074,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.07,0.01,0.037%,,United States,,27327,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.90,-0.05,-0.186%,,United States,,25115,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.95,-0.04,-0.154%,,United States,,25334,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.50,0.01,0.039%,,United States,,13176,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.80,0.14,0.174%,10922997854.00,United States,2010,279380,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.865,0.895,4.268%,8702994519.00,Brazil,,56862,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$51.58,1.93,3.887%,2803636316.00,,2019,132375,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.67,0.58,0.998%,92007919746.00,Canada,,500212,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.70,-0.21,-0.81%,0.00,,2020,26401,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.56,-0.08,-0.312%,0.00,,2020,13504,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$60.335,0.60,1.004%,1679170775.00,,2021,18433,,
BANC,Banc of California Inc. Common Stock,$19.50,-0.10,-0.51%,990449792.00,United States,,274862,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.5098,-0.0402,-0.157%,,United States,,1119,,
BAP,Credicorp Ltd. Common Stock,$134.22,4.96,3.837%,10705584638.00,Peru,,211733,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$6.455,0.055,0.859%,1086473422.00,,2020,426149,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$80.04,0.15,0.188%,40012816810.00,United States,,559621,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.511,0.251,2.446%,5959849194.00,Canada,,5044627,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.835,0.065,1.724%,783247718.00,Argentina,,195385,Finance,Commercial Banks
